year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
2007,2000,3,1.0,6.123233995736766e-17,8,Afghanistan,AFG,Southern Asia,Asia,1,33.25,64.89,33.25,0.9054947484527943,0.42435746785512174,2068,7.634820677745543,1,304100.0,1,0,0,0,80.11339326,Flood,104.0,,20000.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,111,Bolivia (Plurinational State of),BOL,South America,Americas,1,-16.97,-61.96,16.97,-0.8826196247359815,0.4700878620331683,1283,7.157735484249907,1,801000.0,1,1,0,1,80.11339326,Flood,40.0,,339495.0,90000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,11,Brazil,BRA,South America,Americas,1,-22.42,-44.0,22.42,-0.6946583704589973,0.7193398003386512,1283,7.157735484249907,1,210600.0,1,0,0,1,80.11339326,Flood,59.0,80.0,200080.0,125000.0
2007,2000,4,0.8660254037844387,-0.4999999999999998,0,Colombia,COL,South America,Americas,1,2.93,-76.03,2.93,-0.9704222632724968,0.2414138168065054,1283,7.157735484249907,0,0.0,1,0,0,0,80.11339326,Volcanic activity,,,3000.0,
2007,2000,3,1.0,6.123233995736766e-17,2,Dominican Republic (the),DOM,Caribbean,Americas,1,19.41,-71.78,19.41,-0.9498629681973204,0.31266650227898785,628,6.444131256700441,0,0.0,1,0,0,0,80.11339326,Flood,3.0,,3830.0,
2007,2000,4,0.8660254037844387,-0.4999999999999998,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,1,120.0,1,0,0,0,80.11339326,Storm,1.0,,,
2007,2000,3,1.0,6.123233995736766e-17,9,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.57,120.76,8.57,0.8593171609344502,-0.5114430730037863,1939,7.570443252057374,1,3220.0,1,0,0,0,80.11339326,Flood,74.0,26.0,11556.0,
2007,2000,4,0.8660254037844387,-0.4999999999999998,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,1,0,0,0,80.11339326,Storm,13.0,,1000000.0,26000.0
2007,2000,3,1.0,6.123233995736766e-17,2,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,0,0.0,1,0,0,0,80.11339326,Flood,15.0,,,
2007,2000,2,0.8660254037844386,0.5000000000000001,1,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,1,0,0,0,80.11339326,Storm,2.0,,,
2007,2000,1,0.49999999999999994,0.8660254037844387,2,Indonesia,IDN,South-Eastern Asia,Asia,1,3.56,125.54,3.56,0.8137099128521155,-0.581271174002464,1939,7.570443252057374,0,0.0,1,0,0,0,80.11339326,Landslide,32.0,,3990.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,120,Angola,AGO,Middle Africa,Africa,1,-12.95,24.37,12.95,0.4126275403691128,0.9108998369353988,428,6.061456918928017,0,0.0,0,0,0,0,80.11339326,Flood,,,6000.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,8,Angola,AGO,Middle Africa,Africa,1,-8.87,13.36,8.87,0.23106872139541781,0.972937431694704,428,6.061456918928017,1,1600.0,0,0,0,0,80.11339326,Flood,105.0,,40000.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,361,Angola,AGO,Middle Africa,Africa,0,-11.2,17.87,11.2,0.3068583220260561,0.9517552049783354,428,6.061456918928017,0,0.0,0,0,0,0,80.11339326,Epidemic,515.0,,17875.0,
2007,2000,3,1.0,6.123233995736766e-17,37,Argentina,ARG,South America,Americas,1,-31.99,-59.12,31.99,-0.8582441131575658,0.513241699621517,1283,7.157735484249907,1,4000.0,0,0,0,0,80.11339326,Flood,5.0,,70000.0,10000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,1,Austria,AUT,Western Europe,Europe,0,47.52,14.55,47.52,0.2512247768080756,0.9679287739899732,528,6.270988431858299,0,0.0,0,0,0,0,80.11339326,Storm,,,,400000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,16,Burundi,BDI,Eastern Africa,Africa,1,-3.14,30.4,3.14,0.5060337641211637,0.8625136692072575,1159,7.05617528410041,0,0.0,0,0,0,1,80.11339326,Flood,4.0,,23000.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,1,130.0,0,0,0,0,80.11339326,Storm,2.0,2.0,2.0,450000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,97,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,1,1000000.0,0,1,0,0,80.11339326,Epidemic,1490.0,,20765.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,5.0,0,0,0,0,80.11339326,Extreme temperature,130.0,,100000.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,0,Belarus,BLR,Eastern Europe,Europe,0,53.71,27.95,53.71,0.46870086699128166,0.8833569478311816,547,6.306275286948016,0,0.0,0,0,0,0,80.11339326,Storm,,,,10000.0
2007,2000,2,0.8660254037844386,0.5000000000000001,0,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,0,0,0,80.11339326,Epidemic,1.0,,228.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,80.11339326,Landslide,,,5000.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,3,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,80.11339326,Storm,,,,
2007,2000,1,0.49999999999999994,0.8660254037844387,1,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,80.11339326,Storm,,,,100000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,47,Côte d’Ivoire,CIV,Western Africa,Africa,0,7.54,-5.55,7.54,-0.09671436296578402,0.9953121781612654,806,6.693323668269949,0,0.0,0,0,0,0,80.11339326,Epidemic,30.0,,150.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,0,Czech Republic (the),CZE,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,1,216.0,0,0,0,0,80.11339326,Storm,4.0,,,150000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,2,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,0,0.0,0,0,0,0,80.11339326,Storm,7.0,,,
2007,2000,1,0.49999999999999994,0.8660254037844387,0,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,1,200.0,0,0,0,0,80.11339326,Storm,11.0,130.0,130.0,5500000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,2,Denmark,DNK,Northern Europe,Europe,0,56.26,9.5,56.26,0.16504760586067763,0.9862856015372314,212,5.3612921657094255,0,0.0,0,0,0,0,80.11339326,Storm,,,,100000.0
2007,2000,4,0.8660254037844387,-0.4999999999999998,2,Algeria,DZA,Northern Africa,Africa,1,35.64,4.2,35.64,0.07323819712763169,0.9973144772244581,345,5.846438775057725,1,7100.0,0,0,0,0,80.11339326,Flood,22.0,,,13561.0
2007,2000,1,0.49999999999999994,0.8660254037844387,3,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,80.11339326,Storm,1.0,,,
2007,2000,4,0.8660254037844387,-0.4999999999999998,2,Spain,ESP,Southern Europe,Europe,1,41.65,-0.65,41.65,-0.011344396795372308,0.9999356502602301,650,6.478509642208569,1,42040.0,0,0,0,0,80.11339326,Flood,1.0,,280.0,
2007,2000,2,0.8660254037844386,0.5000000000000001,17,Fiji,FJI,Melanesia,Oceania,1,-17.77,177.48,17.77,0.04396811831786495,-0.9990329346781247,258,5.556828061699537,1,1690.0,0,0,0,0,80.11339326,Flood,1.0,,900.0,30000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,3,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,80.11339326,Storm,1.0,,,
2007,2000,1,0.49999999999999994,0.8660254037844387,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,80.11339326,Storm,3.0,,,250000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,1,160.0,0,0,0,0,80.11339326,Storm,13.0,,,1200000.0
2007,2000,3,1.0,6.123233995736766e-17,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-0.488,100.53,0.488,0.9831593544878415,-0.1827503315538736,1939,7.570443252057374,1,6.0,0,1,0,0,80.11339326,Earthquake,67.0,826.0,137660.0,200000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,25,Indonesia,IDN,South-Eastern Asia,Asia,1,-6.22,106.83,6.22,0.9571680296167083,-0.28953300861847897,1939,7.570443252057374,1,1800.0,0,1,0,0,80.11339326,Flood,68.0,1.0,217087.0,971000.0
2007,2000,1,0.49999999999999994,0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,80.11339326,Landslide,11.0,,,
2007,2000,2,0.8660254037844386,0.5000000000000001,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,80.11339326,Epidemic,22.0,,357.0,
2005,2000,9,-1.0,-1.8369701987210297e-16,4,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799533,0.10244531374706736,2068,7.634820677745543,1,8030.0,2,0,0,0,75.45719958,Flood,51.0,,1600.0,
2005,2000,9,-1.0,-1.8369701987210297e-16,2,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,144.0,2,0,0,0,75.45719958,Storm,32.0,140.0,270140.0,1000000.0
2005,2000,10,-0.8660254037844386,0.5000000000000001,5,Jamaica,JAM,Caribbean,Americas,0,18.11,-77.3,18.11,-0.9755345439458566,0.21984620435283755,628,6.444131256700441,0,0.0,2,0,0,0,75.45719958,Storm,1.0,,100.0,3500.0
2005,2000,9,-1.0,-1.8369701987210297e-16,1,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.31366102483287767,1939,7.570443252057374,1,133.0,2,1,0,0,75.45719958,Storm,75.0,28.0,337660.0,219250.0
2005,2000,12,-2.4492935982947064e-16,1.0,23,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,4630.0,2,0,0,1,75.45719958,Flood,4.0,,192946.0,515.0
2005,2000,5,0.49999999999999994,-0.8660254037844387,1,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.26420972793800224,547,6.306275286948016,0,0.0,2,0,0,0,75.45719958,Flood,,,5000.0,21168.0
2005,2000,7,-0.4999999999999997,-0.8660254037844388,1,Romania,ROU,Eastern Europe,Europe,0,45.94,24.97,45.94,0.42214366218317817,0.906528945196222,547,6.306275286948016,0,0.0,2,1,0,1,75.45719958,Flood,8.0,2.0,5102.0,
2005,2000,8,-0.8660254037844385,-0.5000000000000004,22,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.09949341818939206,1237,7.121252453244542,1,280.0,2,0,0,1,75.45719958,Storm,1833.0,,500000.0,125000000.0
2005,2000,7,-0.4999999999999997,-0.8660254037844388,0,Jamaica,JAM,Caribbean,Americas,0,18.11,-77.3,18.11,-0.9755345439458566,0.21984620435283755,628,6.444131256700441,0,0.0,2,0,0,0,75.45719958,Storm,1.0,,8000.0,30000.0
2005,2000,12,-2.4492935982947064e-16,1.0,21,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.09949341818939206,1237,7.121252453244542,1,140500.0,2,0,0,1,75.45719958,Flood,3.0,,3600.0,245000.0
2005,2000,4,0.8660254037844387,-0.4999999999999998,0,Cambodia,KHM,South-Eastern Asia,Asia,0,12.57,104.99,12.57,0.9659709840219864,-0.25865045530134917,1939,7.570443252057374,0,0.0,2,0,0,0,75.45719958,Drought,,,600000.0,
2005,2000,8,-0.8660254037844385,-0.5000000000000004,1,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,108.0,2,0,0,0,75.45719958,Storm,3.0,4.0,94.0,
2005,2000,9,-1.0,-1.8369701987210297e-16,7,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,95.0,2,0,0,0,75.45719958,Storm,16.0,,20000.0,2000.0
2005,2000,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.09949341818939206,1237,7.121252453244542,1,165.0,2,0,0,1,75.45719958,Storm,4.0,,30000.0,14300000.0
2005,2000,11,-0.5000000000000004,0.8660254037844384,395,Madagascar,MDG,Eastern Africa,Africa,0,-18.77,46.87,18.77,0.729804415236737,0.6836559920756669,1159,7.05617528410041,0,0.0,2,0,0,0,75.45719958,Drought,,,14000.0,
2005,2000,10,-0.8660254037844386,0.5000000000000001,151,Malawi,MWI,Eastern Africa,Africa,0,-13.25,34.3,13.25,0.5635260489375714,0.8260982944957639,1159,7.05617528410041,0,0.0,2,0,0,0,75.45719958,Drought,,,5100000.0,
2005,2000,7,-0.4999999999999997,-0.8660254037844388,365,Niger (the),NER,Western Africa,Africa,0,17.61,8.08,17.61,0.14055563991041103,0.9900727812082175,806,6.693323668269949,0,0.0,2,1,0,0,75.45719958,Drought,,,3000000.0,
2005,2000,5,0.49999999999999994,-0.8660254037844387,245,Mozambique,MOZ,Eastern Africa,Africa,0,-18.67,35.53,18.67,0.5811291459785649,0.8138113514164224,1159,7.05617528410041,0,0.0,2,0,0,0,75.45719958,Drought,,,1400000.0,
2005,2000,12,-2.4492935982947064e-16,1.0,27,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,2,0,0,0,75.45719958,Storm,100.0,1010.0,2810.0,33000.0
2005,2000,6,1.2246467991473532e-16,-1.0,3,Kyrgyzstan,KGZ,Central Asia,Asia,0,41.2,74.77,41.2,0.9648790802633002,0.26269442413238997,144,4.976733742420574,0,0.0,1,0,0,0,75.45719958,Flood,3.0,,2050.0,2660.0
2005,2000,8,-0.8660254037844385,-0.5000000000000004,2,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,1,9970.0,1,0,0,0,75.45719958,Flood,18.0,,14510.0,
2005,2000,11,-0.5000000000000004,0.8660254037844384,2,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681935,0.16039802909179177,2068,7.634820677745543,1,29870.0,1,0,0,0,75.45719958,Flood,6.0,,145000.0,
2005,2000,8,-0.8660254037844385,-0.5000000000000004,7,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032187,-0.21729151040579137,823,6.714170529909472,1,242700.0,1,0,0,1,75.45719958,Flood,30.0,,10000.0,
2005,2000,7,-0.4999999999999997,-0.8660254037844388,2,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.20757024023392304,1939,7.570443252057374,1,1470.0,1,0,0,0,75.45719958,Flood,4.0,,600.0,
2005,2000,5,0.49999999999999994,-0.8660254037844387,3,New Zealand,NZL,Australia and New Zealand,Oceania,0,-40.9,174.89,40.9,0.08906813747238661,-0.9960255352586097,326,5.7899601708972535,1,630.0,1,0,0,1,75.45719958,Flood,,,400.0,72000.0
2005,2000,6,1.2246467991473532e-16,-1.0,4,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,0,40.34,127.51,40.34,0.7932470792953588,-0.6088998860152487,1840,7.518064181233078,1,2590.0,1,0,0,0,75.45719958,Flood,193.0,205.0,16298.0,
2005,2000,5,0.49999999999999994,-0.8660254037844387,0,El Salvador,SLV,Central America,Americas,1,13.835,-89.759,13.835,-0.9999911537708633,0.004206231094167736,823,6.714170529909472,1,5.0,1,0,0,0,75.45719958,Earthquake,1.0,1.0,751.0,
2005,2000,6,1.2246467991473532e-16,-1.0,3,El Salvador,SLV,Central America,Americas,0,13.79,-88.9,13.79,-0.9998157121216442,0.01919744239968964,823,6.714170529909472,0,0.0,1,0,0,0,75.45719958,Flood,33.0,,2332.0,
2005,2000,10,-0.8660254037844386,0.5000000000000001,0,El Salvador,SLV,Central America,Americas,0,13.79,-88.9,13.79,-0.9998157121216442,0.01919744239968964,823,6.714170529909472,0,0.0,1,0,0,0,75.45719958,Flood,15.0,,,
2005,2000,10,-0.8660254037844386,0.5000000000000001,12,El Salvador,SLV,Central America,Americas,0,13.79,-88.9,13.79,-0.9998157121216442,0.01919744239968964,823,6.714170529909472,0,0.0,1,0,0,0,75.45719958,Storm,69.0,,72141.0,355700.0
2005,2000,11,-0.5000000000000004,0.8660254037844384,50,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.19063766620744482,1939,7.570443252057374,0,0.0,1,1,0,0,75.45719958,Flood,55.0,,700000.0,97000.0
2005,2000,7,-0.4999999999999997,-0.8660254037844388,0,Tajikistan,TJK,Central Asia,Asia,0,38.86,71.28,38.86,0.9470983049947442,0.32094360980720965,144,4.976733742420574,0,0.0,1,0,1,0,75.45719958,Flood,,,1890.0,50000.0
2005,2000,6,1.2246467991473532e-16,-1.0,2,Tajikistan,TJK,Central Asia,Asia,0,38.86,71.28,38.86,0.9470983049947442,0.32094360980720965,144,4.976733742420574,1,5930.0,1,1,0,0,75.45719958,Flood,8.0,,3222.0,
2005,2000,7,-0.4999999999999997,-0.8660254037844388,0,Trinidad and Tobago,TTO,Caribbean,Americas,0,10.69,-61.22,10.69,-0.8764747904087262,0.48144775602133544,628,6.444131256700441,0,0.0,1,0,0,0,75.45719958,Storm,,,,
2005,2000,8,-0.8660254037844385,-0.5000000000000004,1,Turkey,TUR,Western Asia,Asia,0,38.96,35.24,38.96,0.5770026504080716,0.8167422735612874,499,6.214608098422191,1,1670.0,1,0,0,0,75.45719958,Flood,7.0,,,
2005,2000,6,1.2246467991473532e-16,-1.0,6,Taiwan (Province of China),TWN,Eastern Asia,Asia,0,23.7,120.96,23.7,0.8575266561936524,-0.5144395337815061,1840,7.518064181233078,1,3540.0,1,0,0,0,75.45719958,Flood,16.0,,2700.0,62000.0
2005,2000,12,-2.4492935982947064e-16,1.0,20,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.31366102483287767,1939,7.570443252057374,1,63090.0,1,0,0,0,75.45719958,Flood,69.0,,18000.0,27000.0
2005,2000,9,-1.0,-1.8369701987210297e-16,1,Mauritania,MRT,Western Africa,Africa,0,21.01,-10.94,21.01,-0.1897809333590013,0.9818264598865658,806,6.693323668269949,1,147100.0,1,1,0,0,75.45719958,Flood,,,7500.0,
2005,2000,7,-0.4999999999999997,-0.8660254037844388,40,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,0,0.0,1,0,0,0,75.45719958,Flood,42.0,20.0,58020.0,
2005,2000,5,0.49999999999999994,-0.8660254037844387,0,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.26420972793800224,547,6.306275286948016,0,0.0,1,0,0,0,75.45719958,Flood,,,138.0,2500.0
2005,2000,9,-1.0,-1.8369701987210297e-16,2,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.19063766620744482,1939,7.570443252057374,0,0.0,1,0,0,0,75.45719958,Storm,10.0,,2000.0,20000.0
2005,2000,8,-0.8660254037844385,-0.5000000000000004,0,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.20757024023392304,1939,7.570443252057374,0,0.0,1,0,0,1,75.45719958,Wildfire,,,,
2005,2000,8,-0.8660254037844385,-0.5000000000000004,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.19063766620744482,1939,7.570443252057374,0,0.0,1,0,0,0,75.45719958,Wildfire,,,,
2005,2000,5,0.49999999999999994,-0.8660254037844387,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.19063766620744482,1939,7.570443252057374,0,0.0,1,0,0,0,75.45719958,Storm,,,1500.0,246.0
2005,2000,10,-0.8660254037844386,0.5000000000000001,12,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032187,-0.21729151040579137,823,6.714170529909472,1,130.0,1,0,0,1,75.45719958,Storm,36.0,,1954571.0,2500000.0
2005,2000,10,-0.8660254037844386,0.5000000000000001,5,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032187,-0.21729151040579137,823,6.714170529909472,0,0.0,1,1,0,1,75.45719958,Storm,7.0,,1000000.0,5000000.0
2005,2000,5,0.49999999999999994,-0.8660254037844387,0,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032187,-0.21729151040579137,823,6.714170529909472,0,0.0,1,0,0,0,75.45719958,Flood,8.0,,1000.0,
2005,2000,12,-2.4492935982947064e-16,1.0,47,Mozambique,MOZ,Eastern Africa,Africa,0,-18.67,35.53,18.67,0.5811291459785649,0.8138113514164224,1159,7.05617528410041,0,0.0,1,0,0,0,75.45719958,Flood,16.0,12.0,29012.0,
2005,2000,10,-0.8660254037844386,0.5000000000000001,0,Nicaragua,NIC,Central America,Americas,0,12.87,-85.21,12.87,-0.9965074486107472,0.08350392124504707,823,6.714170529909472,0,0.0,1,0,0,1,75.45719958,Storm,4.0,,5763.0,
2005,2000,8,-0.8660254037844385,-0.5000000000000004,9,Sudan (the),SDN,Northern Africa,Africa,0,12.86,30.22,12.86,0.5033216047971033,0.864099162217201,345,5.846438775057725,1,40660.0,1,0,1,0,75.45719958,Flood,5.0,,156000.0,
2005,2000,5,0.49999999999999994,-0.8660254037844387,2,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.09949341818939206,1237,7.121252453244542,0,0.0,1,0,0,1,75.45719958,Flood,,,,5330.0
2005,2000,10,-0.8660254037844386,0.5000000000000001,8,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.09949341818939206,1237,7.121252453244542,1,38290.0,1,0,0,0,75.45719958,Flood,11.0,,3000.0,
2005,2000,5,0.49999999999999994,-0.8660254037844387,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.31366102483287767,1939,7.570443252057374,0,0.0,1,0,0,0,75.45719958,Flood,,3.0,593.0,
2005,2000,9,-1.0,-1.8369701987210297e-16,1,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.31366102483287767,1939,7.570443252057374,0,0.0,1,0,0,0,75.45719958,Storm,8.0,,8500.0,20000.0
2005,2000,6,1.2246467991473532e-16,-1.0,0,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032187,-0.21729151040579137,823,6.714170529909472,1,65.0,1,0,0,0,75.45719958,Storm,2.0,,15000.0,10000.0
2005,2000,9,-1.0,-1.8369701987210297e-16,1,Myanmar,MMR,South-Eastern Asia,Asia,0,21.91,95.96,21.91,0.9945946276372433,-0.10383413058880724,1939,7.570443252057374,0,0.0,1,0,0,0,75.45719958,Landslide,17.0,16.0,16.0,
2005,2000,10,-0.8660254037844386,0.5000000000000001,12,Nicaragua,NIC,Central America,Americas,0,12.87,-85.21,12.87,-0.9965074486107472,0.08350392124504707,823,6.714170529909472,0,0.0,1,0,0,1,75.45719958,Storm,3.0,,7880.0,
