year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
2003,2000,5,0.4999999999999999,-0.8660254037844387,2,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,2,0,0,0,71.07819758,3.9512437185814275,1,2.833213344056216,1,9.540363284917488,1,8.294299608857235,1,51.0,16.0,13909.0,4000.0,Storm
2003,2000,6,1.2246467991473532e-16,-1.0,3,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,140.0,2,0,0,0,71.07819758,2.6390573296152584,1,1.3862943611198906,1,11.752973329877205,1,7.806289289267033,1,13.0,3.0,127130.0,2455.0,Storm
2003,2000,11,-0.5000000000000004,0.8660254037844384,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,2,0,0,0,71.07819758,2.1972245773362196,1,0.0,0,7.026426808699636,1,0.0,0,8.0,,1125.0,,Storm
2003,2000,3,1.0,6.123233995736766e-17,2,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,2,0,0,0,71.07819758,1.9459101490553132,1,5.303304908059076,1,5.958424693029782,1,15.424948670398354,1,6.0,200.0,386.0,5000000.0,Storm
2003,2000,9,-1.0,-1.8369701987210294e-16,0,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,166.0,2,0,0,0,71.07819758,1.0986122886681098,1,0.0,0,8.699681400989514,1,11.51293546492023,1,2.0,,6000.0,100000.0,Storm
2003,2000,4,0.8660254037844387,-0.4999999999999998,4,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,2,0,0,0,71.07819758,2.6390573296152584,1,0.0,0,0.0,0,14.557448378884015,1,13.0,,,2100000.0,Storm
2003,2000,11,-0.5000000000000004,0.8660254037844384,1,Morocco,MAR,Northern Africa,Africa,0,31.79,-7.09,31.79,-0.1234282802629258,0.992353495298594,345,5.846438775057725,0,0.0,1,1,0,0,71.07819758,3.58351893845611,1,0.0,0,9.210440366976517,1,0.0,0,35.0,,10000.0,,Flood
2003,2000,4,0.8660254037844387,-0.4999999999999998,3,Malawi,MWI,Eastern Africa,Africa,0,-13.25,34.3,13.25,0.5635260489375714,0.8260982944957639,1159,7.05617528410041,1,2420.0,1,0,0,0,71.07819758,1.6094379124341003,1,0.0,0,6.90875477931522,1,0.0,0,4.0,,1000.0,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,48,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,1,137100.0,1,0,0,0,71.07819758,5.480638923341991,1,5.652489180268651,1,10.98960544362255,1,0.0,0,239.0,284.0,59254.0,,Flood
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,8.160803920954665,1,0.0,0,,,3500.0,,Flood
2003,2000,4,0.8660254037844387,-0.4999999999999998,6,Puerto Rico,PRI,Caribbean,Americas,0,18.22,-66.59,18.22,-0.9176852963230416,0.397308062984495,628,6.444131256700441,0,0.0,1,0,0,1,71.07819758,1.0986122886681098,1,0.0,0,7.785720896534624,1,0.0,0,2.0,,2405.0,,Flood
2003,2000,9,-1.0,-1.8369701987210294e-16,0,Russian Federation (the),RUS,Eastern Europe,Europe,1,50.038,87.813,50.038,0.9992716006069428,0.0381610825375584,547,6.306275286948016,1,7.0,1,0,0,0,71.07819758,1.3862943611198906,1,1.791759469228055,1,7.498869733976931,1,9.268703615273097,1,3.0,5.0,1805.0,10600.0,Earthquake
2003,2000,8,-0.8660254037844385,-0.5000000000000004,4,Saudi Arabia,SAU,Western Asia,Asia,0,23.89,45.08,23.89,0.7080933989149109,0.7061187849173316,499,6.214608098422191,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,9.472781556562168,1,0.0,0,,,13000.0,,Flood
2003,2000,6,1.2246467991473532e-16,-1.0,0,Solomon Islands,SLB,Melanesia,Oceania,0,-9.65,160.16,9.65,0.3393946963350384,-0.9406440560061212,258,5.556828061699537,1,111.0,1,0,0,0,71.07819758,0.0,0,0.0,0,5.017279836814924,1,0.0,0,,,150.0,,Storm
2003,2000,10,-0.8660254037844386,0.5000000000000001,22,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
2003,2000,6,1.2246467991473532e-16,-1.0,4,Tajikistan,TJK,Central Asia,Asia,0,38.86,71.28,38.86,0.9470983049947442,0.3209436098072096,144,4.976733742420574,1,1700.0,1,0,1,0,71.07819758,1.9459101490553132,1,0.0,0,7.470793774195062,1,9.90353755128617,1,6.0,,1755.0,20000.0,Flood
2003,2000,9,-1.0,-1.8369701987210294e-16,2,Tunisia,TUN,Northern Africa,Africa,0,33.89,9.54,33.89,0.1657361228281197,0.9861701362289887,345,5.846438775057725,1,380.0,1,0,0,0,71.07819758,1.6094379124341003,1,0.0,0,0.0,0,0.0,0,4.0,,,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,2,Uganda,UGA,Eastern Africa,Africa,0,1.37,32.29,1.37,0.534204815231612,0.8453550824259349,1159,7.05617528410041,1,960.0,1,0,0,0,71.07819758,3.044522437723423,1,0.0,0,6.55250788703459,1,0.0,0,20.0,,700.0,,Flood
2003,2000,6,1.2246467991473532e-16,-1.0,2,Venezuela (Bolivarian Republic of),VEN,South America,Americas,0,6.42,-66.59,6.42,-0.9176852963230416,0.397308062984495,1283,7.157735484249907,1,6240.0,1,0,0,0,71.07819758,0.6931471805599453,1,0.0,0,6.111467339502679,1,0.0,0,1.0,,450.0,,Flood
2003,2000,11,-0.5000000000000004,0.8660254037844384,3,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,1,362.0,1,0,0,0,71.07819758,4.127134385045092,1,3.5553480614894135,1,12.175871136797053,1,10.463131911491967,1,61.0,34.0,194049.0,35000.0,Flood
2003,2000,6,1.2246467991473532e-16,-1.0,4,Timor-Leste,TLS,South-Eastern Asia,Asia,0,-8.87,125.73,8.87,0.8117778741233376,-0.5839663372864867,1939,7.570443252057374,1,12930.0,1,1,0,0,71.07819758,1.3862943611198906,1,0.0,0,6.398594934535208,1,0.0,0,3.0,,600.0,,Flood
2003,2000,11,-0.5000000000000004,0.8660254037844384,0,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,0,41.61,21.75,41.61,0.3705574375098362,0.9288095528719242,650,6.478509642208569,0,0.0,1,0,0,1,71.07819758,0.0,0,0.0,0,6.621405651764134,1,0.0,0,,,750.0,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,24,Sudan (the),SDN,Northern Africa,Africa,0,12.86,30.22,12.86,0.5033216047971033,0.864099162217201,345,5.846438775057725,0,0.0,1,1,1,1,71.07819758,3.044522437723423,1,4.04305126783455,1,12.691755830549175,1,12.122696471358964,1,20.0,56.0,325056.0,184000.0,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,14,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,1,3079.0,1,1,0,1,71.07819758,5.442417710521793,1,6.124683390894205,1,14.051549801264136,1,0.0,0,230.0,456.0,1266223.0,,Flood
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Madagascar,MDG,Eastern Africa,Africa,0,-18.77,46.87,18.77,0.729804415236737,0.6836559920756669,1159,7.05617528410041,1,210.0,1,1,1,0,71.07819758,4.499809670330265,1,4.465908118654584,1,11.995888507098776,1,0.0,0,89.0,86.0,162086.0,,Storm
2003,2000,8,-0.8660254037844385,-0.5000000000000004,3,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,0,0.0,1,0,0,0,71.07819758,1.0986122886681098,1,0.0,0,8.006700845440367,1,0.0,0,2.0,,3000.0,,Storm
2003,2000,8,-0.8660254037844385,-0.5000000000000004,3,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
2003,2000,12,-2.4492935982947064e-16,1.0,2,Turkey,TUR,Western Asia,Asia,0,38.96,35.24,38.96,0.5770026504080716,0.8167422735612874,499,6.214608098422191,1,1300.0,1,0,0,0,71.07819758,2.1972245773362196,1,0.0,0,0.0,0,0.0,0,8.0,,,,Flood
2003,2000,9,-1.0,-1.8369701987210294e-16,0,Taiwan (Province of China),TWN,Eastern Asia,Asia,0,23.7,120.96,23.7,0.8575266561936524,-0.5144395337815061,1840,7.518064181233078,1,155.0,1,0,0,0,71.07819758,1.3862943611198906,1,0.0,0,0.0,0,0.0,0,3.0,,,,Storm
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Uruguay,URY,South America,Americas,0,-32.52,-55.77,32.52,-0.8267861547451668,0.5625163591591813,1283,7.157735484249907,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,5.303304908059076,1,0.0,0,,,200.0,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,16,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,150500.0,1,0,0,0,71.07819758,1.3862943611198906,1,0.0,0,7.0909098220799835,1,11.571203807011969,1,3.0,,1200.0,106000.0,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,1,90.0,1,0,0,0,71.07819758,0.0,0,2.9444389791664403,1,8.520985989654934,1,0.0,0,,18.0,5018.0,,Storm
2003,2000,8,-0.8660254037844385,-0.5000000000000004,3,South Africa,ZAF,Southern Africa,Africa,0,-30.56,22.94,30.56,0.3897669639947602,0.920913521335368,208,5.342334251964811,1,320.0,1,0,0,0,71.07819758,0.0,0,0.0,0,6.398594934535208,1,0.0,0,,,600.0,,Storm
2003,2000,7,-0.4999999999999997,-0.8660254037844388,31,Slovakia,SVK,Eastern Europe,Europe,0,48.67,19.7,48.67,0.3370952584230821,0.941470544812038,547,6.306275286948016,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,0.0,0,11.918397239722838,1,,,,150000.0,Extreme temperature
2003,2000,12,-2.4492935982947064e-16,1.0,19,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,1,1,1,1,71.07819758,5.545177444479562,1,4.007333185232471,1,12.292199881782546,1,8.853808274977197,1,255.0,54.0,217988.0,7000.0,Landslide
2003,2000,7,-0.4999999999999997,-0.8660254037844388,4,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,200.0,1,0,0,0,71.07819758,3.091042453358316,1,0.0,0,9.566685261452934,1,10.183729515890214,1,21.0,,14280.0,26468.0,Storm
2003,2000,12,-2.4492935982947064e-16,1.0,0,Puerto Rico,PRI,Caribbean,Americas,0,18.22,-66.59,18.22,-0.9176852963230416,0.397308062984495,628,6.444131256700441,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,4.61512051684126,1,0.0,0,,,100.0,,Storm
2003,2000,9,-1.0,-1.8369701987210294e-16,4,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,170.0,1,0,0,1,71.07819758,2.833213344056216,1,0.0,0,12.323860125621126,1,15.030423599064406,1,16.0,,225000.0,3370000.0,Storm
2003,2000,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,95.0,1,0,0,1,71.07819758,1.6094379124341003,1,1.6094379124341003,1,1.6094379124341003,1,10.819798284210286,1,4.0,4.0,4.0,50000.0,Storm
2003,2000,2,0.8660254037844386,0.5000000000000001,8,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,36130.0,1,0,0,0,71.07819758,1.6094379124341003,1,2.9444389791664403,1,4.77912349311153,1,12.899222326086994,1,4.0,18.0,118.0,400000.0,Storm
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,0,0.0,1,0,0,0,71.07819758,0.0,0,0.0,0,13.815511557963774,1,0.0,0,,,1000000.0,,Drought
2003,2000,7,-0.4999999999999997,-0.8660254037844388,39,Peru,PER,South America,Americas,0,-9.19,-75.02,9.19,-0.9660161123297456,0.2584818576212344,1283,7.157735484249907,1,-28.0,1,1,0,0,71.07819758,5.8289456176102075,1,0.0,0,14.42521580167852,1,0.0,0,339.0,,1839888.0,,Extreme temperature
2003,2000,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,1,0,0,0,71.07819758,1.3862943611198906,1,0.0,0,0.0,0,10.12667110305036,1,3.0,,,25000.0,Storm
2003,2000,12,-2.4492935982947064e-16,1.0,1,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,1,0,0,0,71.07819758,2.6390573296152584,1,0.0,0,0.0,0,0.0,0,13.0,,,,Storm
2003,2000,7,-0.4999999999999997,-0.8660254037844388,0,Luxembourg,LUX,Western Europe,Europe,0,49.82,6.13,49.82,0.1067846908760742,0.9942821680964118,528,6.270988431858299,0,0.0,0,0,0,0,71.07819758,5.14166355650266,1,0.0,0,0.0,0,0.0,0,170.0,,,,Extreme temperature
2003,2000,12,-2.4492935982947064e-16,1.0,0,Madagascar,MDG,Eastern Africa,Africa,0,-18.77,46.87,18.77,0.729804415236737,0.6836559920756669,1159,7.05617528410041,1,100.0,0,0,0,0,71.07819758,0.0,0,0.0,0,5.10594547390058,1,0.0,0,,,164.0,,Storm
2003,2000,9,-1.0,-1.8369701987210294e-16,4,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,0,0.0,0,0,0,0,71.07819758,1.0986122886681098,1,0.0,0,10.819798284210286,1,0.0,0,2.0,,50000.0,,Flood
2003,2000,6,1.2246467991473532e-16,-1.0,3,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,60.0,0,0,0,0,71.07819758,0.0,0,0.0,0,6.68586094706836,1,0.0,0,,,800.0,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,1,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,0,0.0,0,0,0,0,71.07819758,2.3978952727983707,1,0.0,0,5.303304908059076,1,0.0,0,10.0,,200.0,,Landslide
2003,2000,12,-2.4492935982947064e-16,1.0,0,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,-15.0,0,0,0,1,71.07819758,3.091042453358316,1,0.0,0,0.0,0,0.0,0,21.0,,,,Extreme temperature
2003,2000,10,-0.8660254037844386,0.5000000000000001,10,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,0,0.0,0,0,0,0,71.07819758,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Wildfire
2003,2000,8,-0.8660254037844385,-0.5000000000000004,70,Mali,MLI,Western Africa,Africa,0,17.57,-4.0,17.57,-0.0697564737441253,0.9975640502598242,806,6.693323668269949,0,0.0,0,0,0,0,71.07819758,0.0,0,0.0,0,9.210440366976517,1,0.0,0,,,10000.0,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,20,Mongolia,MNG,Eastern Asia,Asia,0,46.86,103.85,46.86,0.9709257504450112,-0.239380841177384,1840,7.518064181233078,1,281900.0,0,0,0,0,71.07819758,2.772588722239781,1,0.0,0,7.409136443920128,1,5.602118820879701,1,15.0,,1650.0,270.0,Flood
2003,2000,3,1.0,6.123233995736766e-17,2,Mozambique,MOZ,Eastern Africa,Africa,0,-18.67,35.53,18.67,0.5811291459785649,0.8138113514164224,1159,7.05617528410041,1,700.0,0,0,0,0,71.07819758,1.0986122886681098,1,0.0,0,9.61587214452889,1,0.0,0,2.0,,15000.0,,Flood
2003,2000,1,0.4999999999999999,0.8660254037844387,0,Mozambique,MOZ,Eastern Africa,Africa,0,-18.67,35.53,18.67,0.5811291459785649,0.8138113514164224,1159,7.05617528410041,0,0.0,0,0,0,0,71.07819758,2.302585092994046,1,0.0,0,11.691080018519527,1,0.0,0,9.0,,119500.0,,Drought
2003,2000,8,-0.8660254037844385,-0.5000000000000004,13,Mauritania,MRT,Western Africa,Africa,0,21.01,-10.94,21.01,-0.1897809333590013,0.9818264598865658,806,6.693323668269949,0,0.0,0,1,0,0,71.07819758,2.302585092994046,1,0.0,0,9.952325334619427,1,0.0,0,9.0,,21000.0,,Flood
2003,2000,11,-0.5000000000000004,0.8660254037844384,4,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.207570240233923,1939,7.570443252057374,0,0.0,0,0,0,0,71.07819758,1.791759469228055,1,0.0,0,8.006700845440367,1,0.0,0,5.0,,3000.0,,Flood
2003,2000,12,-2.4492935982947064e-16,1.0,19,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.207570240233923,1939,7.570443252057374,1,21720.0,0,0,0,0,71.07819758,0.0,0,0.0,0,7.601402334583733,1,0.0,0,,,2000.0,,Flood
2003,2000,10,-0.8660254037844386,0.5000000000000001,22,Malaysia,MYS,South-Eastern Asia,Asia,0,4.21,101.98,4.21,0.978220116011336,-0.207570240233923,1939,7.570443252057374,0,0.0,0,0,0,0,71.07819758,1.3862943611198906,1,0.0,0,9.53249633228804,1,0.0,0,3.0,,13800.0,,Flood
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Namibia,NAM,Southern Africa,Africa,0,-22.96,18.49,22.96,0.3171391378715271,0.9483790208719848,208,5.342334251964811,1,400.0,0,0,0,0,71.07819758,1.0986122886681098,1,0.0,0,9.392745258631441,1,0.0,0,2.0,,12000.0,,Flood
2003,2000,3,1.0,6.123233995736766e-17,0,New Caledonia,NCL,Melanesia,Oceania,0,-20.9,165.62,20.9,0.2483517727158457,-0.9686699112643568,258,5.556828061699537,1,200.0,0,0,0,0,71.07819758,1.0986122886681098,1,4.61512051684126,1,7.00397413672268,1,10.596659732783579,1,2.0,100.0,1100.0,40000.0,Storm
2003,2000,8,-0.8660254037844385,-0.5000000000000004,0,Niger (the),NER,Western Africa,Africa,0,17.61,8.08,17.61,0.140555639910411,0.9900727812082176,806,6.693323668269949,0,0.0,0,0,0,0,71.07819758,2.0794415416798357,1,0.0,0,10.308985993422082,1,0.0,0,7.0,,30000.0,,Flood
2003,2000,9,-1.0,-1.8369701987210294e-16,53,Nigeria,NGA,Western Africa,Africa,0,9.08,8.68,9.08,0.1509157615796773,0.988546626571972,806,6.693323668269949,1,134900.0,0,0,0,0,71.07819758,2.833213344056216,1,0.0,0,12.25486757159303,1,7.852050207265889,1,16.0,,210000.0,2570.0,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,16,Netherlands (the),NLD,Western Europe,Europe,0,52.13,5.29,52.13,0.0921967992962919,0.9957408047275752,528,6.270988431858299,0,0.0,0,0,0,0,71.07819758,6.873163834212518,1,0.0,0,0.0,0,0.0,0,965.0,,,,Extreme temperature
2003,2000,12,-2.4492935982947064e-16,1.0,17,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,0,0.0,0,0,0,0,71.07819758,3.8918202981106265,1,0.0,0,0.0,0,0.0,0,48.0,,,,Extreme temperature
2003,2000,4,0.8660254037844387,-0.4999999999999998,5,Oman,OMN,Western Asia,Asia,0,21.51,55.92,21.51,0.8282559840976043,0.5603499128281446,499,6.214608098422191,0,0.0,0,0,0,0,71.07819758,3.4339872044851463,1,0.0,0,0.0,0,6.90875477931522,1,30.0,,,1000.0,Storm
2003,2000,9,-1.0,-1.8369701987210294e-16,4,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,1,3519.0,0,0,0,0,71.07819758,3.6109179126442243,1,3.044522437723423,1,3.044522437723423,1,0.0,0,36.0,20.0,20.0,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,48,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,0,0.0,0,0,0,0,71.07819758,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,0,0.0,0,0,0,0,71.07819758,2.5649493574615367,1,0.0,0,0.0,0,0.0,0,12.0,,,,Landslide
2003,2000,5,0.4999999999999999,-0.8660254037844387,36,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,1,50.0,0,0,0,0,71.07819758,5.303304908059076,1,0.0,0,0.0,0,0.0,0,200.0,,,,Extreme temperature
2003,2000,8,-0.8660254037844385,-0.5000000000000004,0,Panama,PAN,Central America,Americas,1,9.355,-79.941,9.355,-0.9846284176979804,0.1746621855513421,823,6.714170529909472,1,5.0,0,0,0,0,71.07819758,0.0,0,0.0,0,5.831882477283517,1,0.0,0,,,340.0,,Earthquake
2003,2000,12,-2.4492935982947064e-16,1.0,0,Panama,PAN,Central America,Americas,1,8.416,-82.824,8.416,-0.9921671137370116,0.1249176465467067,823,6.714170529909472,1,7.0,0,0,0,0,71.07819758,1.0986122886681098,1,4.330733340286331,1,6.98100574072173,1,0.0,0,2.0,75.0,1075.0,,Earthquake
2003,2000,7,-0.4999999999999997,-0.8660254037844388,4,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,0,0,0,0,71.07819758,2.1972245773362196,1,0.6931471805599453,1,11.666530281555538,1,7.313220387090301,1,8.0,1.0,116602.0,1499.0,Storm
2003,2000,7,-0.4999999999999997,-0.8660254037844388,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,0,0,0,0,71.07819758,0.0,0,0.0,0,8.229244416735913,1,4.990432586778736,1,,,3748.0,146.0,Storm
2003,2000,8,-0.8660254037844385,-0.5000000000000004,1,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,0,0,0,0,71.07819758,0.0,0,0.0,0,11.952134779042554,1,6.495265555937008,1,,,155147.0,661.0,Storm
2003,2000,8,-0.8660254037844385,-0.5000000000000004,4,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,0,0,0,0,71.07819758,0.6931471805599453,1,0.0,0,7.053585727193677,1,4.30406509320417,1,1.0,,1156.0,73.0,Storm
2003,2000,8,-0.8660254037844385,-0.5000000000000004,5,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,0,0,0,0,71.07819758,0.6931471805599453,1,0.6931471805599453,1,10.442609045456965,1,0.0,0,1.0,1.0,34289.0,,Storm
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Papua New Guinea,PNG,Melanesia,Oceania,0,-6.31,143.96,6.31,0.5883499094171548,-0.8086064457378668,258,5.556828061699537,0,0.0,0,0,0,0,71.07819758,2.6390573296152584,1,3.091042453358316,1,3.091042453358316,1,0.0,0,13.0,21.0,21.0,,Landslide
2003,2000,8,-0.8660254037844385,-0.5000000000000004,0,Papua New Guinea,PNG,Melanesia,Oceania,0,-6.31,143.96,6.31,0.5883499094171548,-0.8086064457378668,258,5.556828061699537,0,0.0,0,0,0,0,71.07819758,0.0,0,0.0,0,6.398594934535208,1,0.0,0,,,600.0,,Landslide
2003,2000,8,-0.8660254037844385,-0.5000000000000004,0,Portugal,PRT,Southern Europe,Europe,0,39.4,-8.22,39.4,-0.1429744220907903,0.9897263837181488,650,6.478509642208569,0,0.0,0,0,0,0,71.07819758,7.89989532313973,1,0.0,0,0.0,0,0.0,0,2696.0,,,,Extreme temperature
2003,2000,8,-0.8660254037844385,-0.5000000000000004,31,Portugal,PRT,Southern Europe,Europe,0,39.4,-8.22,39.4,-0.1429744220907903,0.9897263837181488,650,6.478509642208569,1,4260.0,0,1,0,1,71.07819758,2.70805020110221,1,0.0,0,11.918397239722838,1,14.363632544508476,1,14.0,,150000.0,1730000.0,Wildfire
